82	123.800	0.000	0.000	
82	123.900	0.000	0.000	
82	124.000	0.000	0.000	
86	123.100	0.000	0.000	
86	123.200	0.000	0.000	
86	123.300	0.000	0.000	
86	123.400	0.000	0.000	
86	123.500	0.000	0.000	
86	123.600	0.000	0.000	
86	123.700	0.000	0.000	
86	123.800	0.000	0.000	
86	123.900	0.000	0.000	
86	124.000	0.000	0.000	
90	123.100	7.035	7.035	
90	123.200	7.032	7.032	
90	123.300	7.029	7.029	
90	123.400	7.026	7.026	
90	123.500	7.023	7.023	
90	123.600	7.020	7.020	
90	123.700	7.017	7.017	
90	123.800	7.015	7.015	
90	123.900	7.012	7.012	
90	124.000	7.009	7.009	
94	123.100	0.000	0.000	
94	123.200	0.000	0.000	
94	123.300	0.000	0.000	
94	123.400	0.000	0.000	
94	123.500	0.000	0.000	
94	123.600	0.000	0.000	
94	123.700	0.000	0.000	
94	123.800	0.000	0.000	
94	123.900	0.000	0.000	
94	124.000	0.000	0.000	
98	123.100	0.000	0.000	
98	123.200	0.000	0.000	
98	123.300	0.000	0.000	
98	123.400	0.000	0.000	
98	123.500	0.000	0.000	
98	123.600	0.000	0.000	
98	123.700	0.000	0.000	
98	123.800	0.000	0.000	
98	123.900	0.000	0.000	
98	124.000	0.000	0.000	
2	124.100	0.136	0.136	
2	124.200	0.149	0.149	
2	124.300	0.161	0.161	
2	124.400	0.173	0.173	
2	124.500	0.185	0.185	
2	124.600	0.196	0.196	
2	124.700	0.207	0.207	
2	124.800	0.218	0.218	
2	124.900	0.229	0.229	
2	125.000	0.239	0.239	
6	124.100	0.148	0.148	
6	124.200	0.168	0.168	
6	124.300	0.188	0.188	
6	124.400	0.381	0.381	
6	124.500	0.550	0.550	
6	124.600	0.698	0.698	
6	124.700	0.831	0.831	
6	124.800	0.950	0.950	
6	124.900	1.057	1.057	
6	125.000	1.155	1.155	
10	124.100	0.000	0.000	
10	124.200	0.000	0.000	
10	124.300	0.000	0.000	
10	124.400	0.000	0.000	
10	124.500	0.000	0.000	
10	124.600	0.000	0.000	
10	124.700	0.000	0.000	
10	124.800	0.000	0.000	
10	124.900	0.000	0.000	
10	125.000	0.000	0.000	
14	124.100	4.804	4.804	
14	124.200	4.828	4.828	
14	124.300	4.852	4.852	
14	124.400	4.875	4.875	
14	124.500	4.898	4.898	
14	124.600	4.920	4.920	
14	124.700	4.941	4.941	
14	124.800	4.962	4.962	
14	124.900	4.982	4.982	
14	125.000	5.002	5.002	
18	124.100	0.000	0.000	
18	124.200	0.000	0.000	
18	124.300	0.000	0.000	
18	124.400	0.000	0.000	
18	124.500	0.000	0.000	
18	124.600	0.000	0.000	
18	124.700	0.000	0.000	
18	124.800	0.000	0.000	
18	124.900	0.000	0.000	
18	125.000	0.000	0.000	
22	124.100	0.099	0.000	
22	124.200	0.114	0.000	
22	124.300	0.129	0.000	
22	124.400	0.143	0.000	
22	124.500	0.158	0.000	
22	124.600	0.173	0.000	
22	124.700	0.187	0.000	
22	124.800	0.202	0.000	
22	124.900	0.216	0.000	
22	125.000	0.231	0.000	
26	124.100	0.000	0.000	
26	124.200	0.000	0.000	
26	124.300	0.000	0.000	
26	124.400	0.000	0.000	
26	124.500	0.000	0.000	
26	124.600	0.000	0.000	
26	124.700	0.000	0.000	
26	124.800	0.000	0.000	
26	124.900	0.000	0.000	
26	125.000	0.000	0.000	
30	124.100	2.579	2.579	
30	124.200	2.577	2.577	
30	124.300	2.574	2.574	
30	124.400	2.571	2.571	
30	124.500	2.568	2.568	
30	124.600	2.566	2.566	
30	124.700	2.563	2.563	
30	124.800	2.560	2.560	
30	124.900	2.557	2.557	
30	125.000	2.555	2.555	
34	124.100	0.000	0.000	
34	124.200	0.000	0.000	
34	124.300	0.000	0.000	
34	124.400	0.000	0.000	
34	124.500	0.000	0.000	
34	124.600	0.000	0.000	
34	124.700	0.000	0.000	
34	124.800	0.000	0.000	
34	124.900	0.000	0.000	
34	125.000	0.000	0.000	
38	124.100	2.723	2.723	
38	124.200	2.721	2.721	
38	124.300	2.719	2.719	
38	124.400	2.718	2.718	
38	124.500	2.716	2.716	
38	124.600	2.714	2.714	
38	124.700	2.712	2.712	
38	124.800	2.710	2.710	
38	124.900	2.708	2.708	
38	125.000	2.706	2.706	
42	124.100	0.000	0.000	
42	124.200	0.000	0.000	
42	124.300	0.000	0.000	
42	124.400	0.000	0.000	
42	124.500	0.000	0.000	
42	124.600	0.000	0.000	
42	124.700	0.000	0.000	
42	124.800	0.000	0.000	
42	124.900	0.000	0.000	
42	125.000	0.000	0.000	
46	124.100	2.769	2.769	
46	124.200	2.768	2.768	
46	124.300	2.768	2.768	
46	124.400	2.767	2.767	
46	124.500	2.766	2.766	
46	124.600	2.765	2.765	
46	124.700	2.764	2.764	
46	124.800	2.764	2.764	
46	124.900	2.763	2.763	
46	125.000	2.762	2.762	
50	124.100	4.103	4.103	
50	124.200	4.093	4.093	
50	124.300	4.082	4.082	
50	124.400	4.072	4.072	
50	124.500	4.061	4.061	
50	124.600	4.051	4.051	
50	124.700	4.040	4.040	
50	124.800	4.030	4.030	
50	124.900	4.020	4.020	
50	125.000	4.010	4.010	
54	124.100	0.000	0.000	
54	124.200	0.000	0.000	
54	124.300	0.000	0.000	
54	124.400	0.000	0.000	
54	124.500	0.000	0.000	
54	124.600	0.000	0.000	
54	124.700	0.000	0.000	
54	124.800	0.000	0.000	
54	124.900	0.000	0.000	
54	125.000	0.000	0.000	
58	124.100	0.000	0.000	
58	124.200	0.000	0.000	
58	124.300	0.000	0.000	
58	124.400	0.000	0.000	
58	124.500	0.000	0.000	
58	124.600	0.000	0.000	
58	124.700	0.000	0.000	
58	124.800	0.000	0.000	
58	124.900	0.000	0.000	
58	125.000	0.000	0.000	
62	124.100	0.000	0.000	
62	124.200	0.000	0.000	
62	124.300	0.000	0.000	
62	124.400	0.000	0.000	
62	124.500	0.000	0.000	
62	124.600	0.000	0.000	
62	124.700	0.000	0.000	
62	124.800	0.000	0.000	
62	124.900	0.000	0.000	
62	125.000	0.000	0.000	
66	124.100	0.730	0.730	
66	124.200	0.729	0.729	
66	124.300	0.727	0.727	
66	124.400	0.726	0.726	
66	124.500	0.725	0.725	
66	124.600	0.723	0.723	
66	124.700	0.722	0.722	
66	124.800	0.720	0.720	
66	124.900	0.719	0.719	
66	125.000	0.718	0.718	
70	124.100	0.000	0.000	
70	124.200	0.000	0.000	
70	124.300	0.000	0.000	
70	124.400	0.000	0.000	
70	124.500	0.000	0.000	
70	124.600	0.000	0.000	
70	124.700	0.000	0.000	
70	124.800	0.000	0.000	
70	124.900	0.000	0.000	
70	125.000	0.000	0.000	
74	124.100	0.000	0.000	
74	124.200	0.000	0.000	
74	124.300	0.000	0.000	
74	124.400	0.000	0.000	
74	124.500	0.000	0.000	
74	124.600	0.000	0.000	
74	124.700	0.000	0.000	
74	124.800	0.000	0.000	
74	124.900	0.000	0.000	
74	125.000	0.000	0.000	
78	124.100	3.969	3.969	
78	124.200	4.002	4.002	
78	124.300	4.034	4.034	
78	124.400	4.065	4.065	
78	124.500	4.095	4.095	
78	124.600	4.125	4.125	
78	124.700	4.153	4.153	
78	124.800	4.180	4.180	
78	124.900	4.207	4.207	
78	125.000	4.233	4.233	
82	124.100	0.000	0.000	
82	124.200	0.000	0.000	
82	124.300	0.000	0.000	
82	124.400	0.000	0.000	
82	124.500	0.000	0.000	
82	124.600	0.000	0.000	
82	124.700	0.000	0.000	
82	124.800	0.000	0.000	
82	124.900	0.000	0.000	
82	125.000	0.000	0.000	
86	124.100	0.000	0.000	
86	124.200	0.000	0.000	
86	124.300	0.000	0.000	
86	124.400	0.000	0.000	
86	124.500	0.000	0.000	
86	124.600	0.000	0.000	
86	124.700	0.000	0.000	
86	124.800	0.000	0.000	
86	124.900	0.000	0.000	
86	125.000	0.000	0.000	
90	124.100	7.006	7.006	
90	124.200	7.003	7.003	
90	124.300	7.000	7.000	
90	124.400	6.997	6.997	
90	124.500	6.994	6.994	
90	124.600	6.991	6.991	
90	124.700	6.988	6.988	
90	124.800	6.985	6.985	
90	124.900	6.982	6.982	
90	125.000	6.980	6.980	
94	124.100	0.000	0.000	
94	124.200	0.000	0.000	
94	124.300	0.000	0.000	
94	124.400	0.000	0.000	
94	124.500	0.000	0.000	
94	124.600	0.000	0.000	
94	124.700	0.000	0.000	
94	124.800	0.000	0.000	
94	124.900	0.000	0.000	
94	125.000	0.000	0.000	
98	124.100	0.000	0.000	
98	124.200	0.000	0.000	
98	124.300	0.000	0.000	
98	124.400	0.000	0.000	
98	124.500	0.000	0.000	
98	124.600	0.000	0.000	
98	124.700	0.000	0.000	
98	124.800	0.000	0.000	
98	124.900	0.000	0.000	
98	125.000	0.000	0.000	
2	125.100	0.250	0.250	
2	125.200	0.259	0.259	
2	125.300	0.269	0.269	
2	125.400	0.279	0.279	
2	125.500	0.288	0.288	
2	125.600	0.297	0.297	
2	125.700	0.306	0.306	
2	125.800	0.315	0.315	
2	125.900	0.323	0.323	
2	126.000	0.331	0.331	
6	125.100	1.245	1.245	
6	125.200	1.328	1.328	
6	125.300	1.405	1.405	
6	125.400	1.476	1.476	
6	125.500	1.542	1.542	
6	125.600	1.604	1.604	
6	125.700	1.662	1.662	
6	125.800	1.716	1.716	
6	125.900	1.768	1.768	
6	126.000	1.816	1.816	
10	125.100	0.000	0.000	
10	125.200	0.000	0.000	
10	125.300	0.000	0.000	
10	125.400	0.000	0.000	
10	125.500	0.000	0.000	
10	125.600	0.000	0.000	
10	125.700	0.000	0.000	
10	125.800	0.000	0.000	
10	125.900	0.000	0.000	
10	126.000	0.000	0.000	
14	125.100	5.022	5.022	
14	125.200	5.040	5.040	
14	125.300	5.059	5.059	
14	125.400	5.077	5.077	
14	125.500	5.094	5.094	
14	125.600	5.112	5.112	
14	125.700	5.128	5.128	
14	125.800	5.145	5.145	
14	125.900	5.161	5.161	
14	126.000	5.176	5.176	
18	125.100	0.000	0.000	
18	125.200	0.000	0.000	
18	125.300	0.000	0.000	
18	125.400	0.000	0.000	
18	125.500	0.000	0.000	
18	125.600	0.000	0.000	
18	125.700	0.000	0.000	
18	125.800	0.000	0.000	
18	125.900	0.000	0.000	
18	126.000	0.000	0.000	
22	125.100	0.245	0.000	
22	125.200	0.259	0.000	
22	125.300	0.273	0.000	
22	125.400	0.287	0.000	
22	125.500	0.301	0.000	
22	125.600	0.315	0.000	
22	125.700	0.329	0.000	
22	125.800	0.342	0.000	
22	125.900	0.356	0.000	
22	126.000	0.370	0.000	
26	125.100	0.000	0.000	
26	125.200	0.000	0.000	
26	125.300	0.000	0.000	
26	125.400	0.000	0.000	
26	125.500	0.000	0.000	
26	125.600	0.000	0.000	
26	125.700	0.000	0.000	
26	125.800	0.000	0.000	
26	125.900	0.000	0.000	
26	126.000	0.000	0.000	
30	125.100	2.552	2.552	
30	125.200	2.549	2.549	
30	125.300	2.546	2.546	
30	125.400	2.544	2.544	
30	125.500	2.541	2.541	
30	125.600	2.538	2.538	
30	125.700	2.535	2.535	
30	125.800	2.532	2.532	
30	125.900	2.530	2.530	
30	126.000	2.527	2.527	
34	125.100	0.000	0.000	
34	125.200	0.000	0.000	
34	125.300	0.000	0.000	
34	125.400	0.000	0.000	
34	125.500	0.000	0.000	
34	125.600	0.000	0.000	
34	125.700	0.000	0.000	
34	125.800	0.000	0.000	
34	125.900	0.000	0.000	
34	126.000	0.000	0.000	
38	125.100	2.704	2.704	
38	125.200	2.702	2.702	
38	125.300	2.700	2.700	
38	125.400	2.698	2.698	
38	125.500	2.696	2.696	
38	125.600	2.694	2.694	
38	125.700	2.692	2.692	
38	125.800	2.690	2.690	
38	125.900	2.688	2.688	
38	126.000	2.686	2.686	
42	125.100	0.000	0.000	
42	125.200	0.000	0.000	
42	125.300	0.000	0.000	
42	125.400	0.000	0.000	
42	125.500	0.000	0.000	
42	125.600	0.000	0.000	
42	125.700	0.000	0.000	
42	125.800	0.000	0.000	
42	125.900	0.000	0.000	
42	126.000	0.000	0.000	
46	125.100	2.761	2.761	
46	125.200	2.760	2.760	
46	125.300	2.759	2.759	
46	125.400	2.758	2.758	
46	125.500	2.757	2.757	
46	125.600	2.756	2.756	
46	125.700	2.755	2.755	
46	125.800	2.754	2.754	
46	125.900	2.753	2.753	
46	126.000	2.752	2.752	
50	125.100	3.999	3.999	
50	125.200	3.989	3.989	
50	125.300	3.979	3.979	
50	125.400	3.969	3.969	
50	125.500	3.959	3.959	
50	125.600	3.949	3.949	
50	125.700	3.939	3.939	
50	125.800	3.929	3.929	
50	125.900	3.920	3.920	
50	126.000	3.910	3.910	
54	125.100	0.000	0.000	
54	125.200	0.000	0.000	
54	125.300	0.000	0.000	
54	125.400	0.000	0.000	
54	125.500	0.000	0.000	
54	125.600	0.000	0.000	
54	125.700	0.000	0.000	
54	125.800	0.000	0.000	
54	125.900	0.000	0.000	
54	126.000	0.000	0.000	
58	125.100	0.000	0.000	
58	125.200	0.000	0.000	
58	125.300	0.000	0.000	
58	125.400	0.000	0.000	
58	125.500	0.000	0.000	
58	125.600	0.000	0.000	
58	125.700	0.000	0.000	
58	125.800	0.000	0.000	
58	125.900	0.000	0.000	
58	126.000	0.000	0.000	
62	125.100	0.000	0.000	
62	125.200	0.000	0.000	
62	125.300	0.000	0.000	
62	125.400	0.000	0.000	
62	125.500	0.000	0.000	
62	125.600	0.000	0.000	
62	125.700	0.000	0.000	
62	125.800	0.000	0.000	
62	125.900	0.000	0.000	
62	126.000	0.000	0.000	
66	125.100	0.716	0.716	
66	125.200	0.715	0.715	
66	125.300	0.714	0.714	
66	125.400	0.712	0.712	
66	125.500	0.711	0.711	
66	125.600	0.709	0.709	
66	125.700	0.708	0.708	
66	125.800	0.707	0.707	
66	125.900	0.705	0.705	
66	126.000	0.704	0.704	
70	125.100	0.000	0.000	
70	125.200	0.000	0.000	
70	125.300	0.000	0.000	
70	125.400	0.000	0.000	
70	125.500	0.000	0.000	
70	125.600	0.000	0.000	
70	125.700	0.000	0.000	
70	125.800	0.000	0.000	
70	125.900	0.000	0.000	
70	126.000	0.000	0.000	
74	125.100	0.000	0.000	
74	125.200	0.000	0.000	
74	125.300	0.000	0.000	
74	125.400	0.000	0.000	
74	125.500	0.000	0.000	
74	125.600	0.000	0.000	
74	125.700	0.000	0.000	
74	125.800	0.000	0.000	
74	125.900	0.000	0.000	
74	126.000	0.000	0.000	
78	125.100	4.259	4.259	
78	125.200	4.283	4.283	
78	125.300	4.308	4.308	
78	125.400	4.331	4.331	
78	125.500	4.354	4.354	
78	125.600	4.376	4.376	
78	125.700	4.398	4.398	
78	125.800	4.419	4.419	
78	125.900	4.439	4.439	
78	126.000	4.459	4.459	
82	125.100	0.000	0.000	
82	125.200	0.000	0.000	
82	125.300	0.000	0.000	
82	125.400	0.000	0.000	
82	125.500	0.000	0.000	
82	125.600	0.000	0.000	
82	125.700	0.000	0.000	
82	125.800	0.000	0.000	
82	125.900	0.000	0.000	
82	126.000	0.000	0.000	
86	125.100	0.000	0.000	
86	125.200	0.000	0.000	
86	125.300	0.000	0.000	
86	125.400	0.000	0.000	
86	125.500	0.000	0.000	
86	125.600	0.000	0.000	
86	125.700	0.000	0.000	
86	125.800	0.000	0.000	
86	125.900	0.000	0.000	
86	126.000	0.000	0.000	
90	125.100	6.977	6.977	
90	125.200	6.974	6.974	
90	125.300	6.971	6.971	
90	125.400	6.968	6.968	
90	125.500	6.965	6.965	
90	125.600	6.962	6.962	
90	125.700	6.959	6.959	
90	125.800	6.956	6.956	
90	125.900	6.953	6.953	
90	126.000	6.950	6.950	
94	125.100	0.000	0.000	
94	125.200	0.000	0.000	
94	125.300	0.000	0.000	
94	125.400	0.000	0.000	
94	125.500	0.000	0.000	
94	125.600	0.000	0.000	
94	125.700	0.000	0.000	
94	125.800	0.000	0.000	
94	125.900	0.000	0.000	
94	126.000	0.000	0.000	
98	125.100	0.000	0.000	
98	125.200	0.012	0.012	
98	125.300	0.027	0.027	
98	125.400	0.041	0.041	
98	125.500	0.056	0.056	
98	125.600	0.069	0.069	
98	125.700	0.083	0.083	
98	125.800	0.096	0.096	
98	125.900	0.108	0.108	
98	126.000	0.121	0.121	
2	126.100	0.465	0.465	
2	126.200	0.585	0.585	
2	126.300	0.694	0.694	
2	126.400	0.793	0.793	
2	126.500	0.884	0.884	
2	126.600	0.967	0.967	
2	126.700	1.045	1.045	
2	126.800	1.116	1.116	
2	126.900	1.183	1.183	
2	127.000	1.246	1.246	
6	126.100	1.862	1.862	
6	126.200	1.905	1.905	
6	126.300	1.946	1.946	
6	126.400	1.986	1.986	
6	126.500	2.023	2.023	
6	126.600	2.058	2.058	
6	126.700	2.092	2.092	
6	126.800	2.125	2.125	
6	126.900	2.156	2.156	
6	127.000	2.186	2.186	
10	126.100	0.000	0.000	
10	126.200	0.000	0.000	
10	126.300	0.000	0.000	
10	126.400	0.000	0.000	
10	126.500	0.000	0.000	
10	126.600	0.000	0.000	
10	126.700	0.000	0.000	
10	126.800	0.000	0.000	
10	126.900	0.000	0.000	
10	127.000	0.000	0.000	
14	126.100	5.191	5.191	
14	126.200	5.206	5.206	
14	126.300	5.221	5.221	
14	126.400	5.235	5.235	
14	126.500	5.249	5.249	
14	126.600	5.262	5.262	
14	126.700	5.276	5.276	
14	126.800	5.289	5.289	
14	126.900	5.301	5.301	
14	127.000	5.314	5.314	
18	126.100	0.000	0.000	
18	126.200	0.000	0.000	
18	126.300	0.000	0.000	
18	126.400	0.000	0.000	
18	126.500	0.000	0.000	
18	126.600	0.000	0.000	
18	126.700	0.000	0.000	
18	126.800	0.000	0.000	
18	126.900	0.000	0.000	
18	127.000	0.000	0.000	
22	126.100	0.383	0.000	
22	126.200	0.397	0.000	
22	126.300	0.410	0.000	
22	126.400	0.423	0.000	
22	126.500	0.437	0.000	
22	126.600	0.450	0.000	
22	126.700	0.463	0.000	
22	126.800	0.476	0.000	
22	126.900	0.489	0.000	
22	127.000	0.502	0.000	
26	126.100	0.000	0.000	
26	126.200	0.000	0.000	
26	126.300	0.000	0.000	
26	126.400	0.000	0.000	
26	126.500	0.000	0.000	
26	126.600	0.000	0.000	
26	126.700	0.000	0.000	
26	126.800	0.000	0.000	
26	126.900	0.000	0.000	
26	127.000	0.000	0.000	
30	126.100	2.524	2.524	
30	126.200	2.521	2.521	
30	126.300	2.520	2.520	
30	126.400	2.518	2.518	
30	126.500	2.517	2.517	
30	126.600	2.516	2.516	
30	126.700	2.514	2.514	
30	126.800	2.513	2.513	
30	126.900	2.514	2.512	
30	127.000	2.515	2.510	
34	126.100	0.000	0.000	
34	126.200	0.000	0.000	
34	126.300	0.000	0.000	
34	126.400	0.000	0.000	
34	126.500	0.000	0.000	
34	126.600	0.000	0.000	
34	126.700	0.000	0.000	
34	126.800	0.000	0.000	
34	126.900	0.000	0.000	
34	127.000	0.000	0.000	
38	126.100	2.684	2.684	
38	126.200	2.682	2.682	
38	126.300	2.680	2.680	
38	126.400	2.678	2.678	
38	126.500	2.676	2.676	
38	126.600	2.674	2.674	
38	126.700	2.671	2.671	
38	126.800	2.669	2.669	
38	126.900	2.667	2.667	
38	127.000	2.665	2.665	
42	126.100	0.000	0.000	
42	126.200	0.000	0.000	
42	126.300	0.000	0.000	
42	126.400	0.000	0.000	
42	126.500	0.000	0.000	
42	126.600	0.000	0.000	
42	126.700	0.000	0.000	
42	126.800	0.000	0.000	
42	126.900	0.000	0.000	
42	127.000	0.000	0.000	
46	126.100	2.751	2.751	
46	126.200	2.749	2.749	
46	126.300	2.748	2.748	
46	126.400	2.747	2.747	
46	126.500	2.746	2.746	
46	126.600	2.745	2.745	
46	126.700	2.744	2.744	
46	126.800	2.742	2.742	
46	126.900	2.741	2.741	
46	127.000	2.740	2.740	
50	126.100	3.900	3.900	
50	126.200	3.890	3.890	
50	126.300	3.881	3.881	
50	126.400	3.871	3.871	
50	126.500	3.861	3.861	
50	126.600	3.852	3.852	
50	126.700	3.842	3.842	
50	126.800	3.833	3.833	
50	126.900	3.823	3.823	
50	127.000	3.814	3.814	
54	126.100	0.000	0.000	
54	126.200	0.000	0.000	
54	126.300	0.000	0.000	
54	126.400	0.000	0.000	
54	126.500	0.000	0.000	
54	126.600	0.000	0.000	
54	126.700	0.000	0.000	
54	126.800	0.000	0.000	
54	126.900	0.000	0.000	
54	127.000	0.000	0.000	
58	126.100	0.000	0.000	
58	126.200	0.000	0.000	
58	126.300	0.000	0.000	
58	126.400	0.000	0.000	
58	126.500	0.000	0.000	
58	126.600	0.000	0.000	
58	126.700	0.000	0.000	
58	126.800	0.000	0.000	
58	126.900	0.000	0.000	
58	127.000	0.000	0.000	
62	126.100	0.000	0.000	
62	126.200	0.000	0.000	
62	126.300	0.000	0.000	
62	126.400	0.000	0.000	
62	126.500	0.000	0.000	
62	126.600	0.000	0.000	
62	126.700	0.009	0.009	
62	126.800	0.019	0.019	
62	126.900	0.028	0.028	
62	127.000	0.037	0.037	
66	126.100	0.703	0.703	
66	126.200	0.701	0.701	
66	126.300	0.700	0.700	
66	126.400	0.698	0.698	
66	126.500	0.697	0.697	
66	126.600	0.696	0.696	
66	126.700	0.694	0.694	
66	126.800	0.693	0.693	
66	126.900	0.691	0.691	
66	127.000	0.690	0.690	
70	126.100	0.000	0.000	
70	126.200	0.000	0.000	
70	126.300	0.000	0.000	
70	126.400	0.000	0.000	
70	126.500	0.000	0.000	
70	126.600	0.000	0.000	
70	126.700	0.000	0.000	
70	126.800	0.000	0.000	
70	126.900	0.000	0.000	
70	127.000	0.000	0.000	
74	126.100	0.000	0.000	
74	126.200	0.000	0.000	
74	126.300	0.000	0.000	
74	126.400	0.000	0.000	
74	126.500	0.000	0.000	
74	126.600	0.000	0.000	
74	126.700	0.000	0.000	
74	126.800	0.000	0.000	
74	126.900	0.000	0.000	
74	127.000	0.000	0.000	
78	126.100	4.479	4.479	
78	126.200	4.498	4.498	
78	126.300	4.517	4.517	
78	126.400	4.535	4.535	
78	126.500	4.553	4.553	
78	126.600	4.570	4.570	
78	126.700	4.587	4.587	
78	126.800	4.603	4.603	
78	126.900	4.620	4.620	
78	127.000	4.635	4.635	
82	126.100	0.000	0.000	
82	126.200	0.000	0.000	
82	126.300	0.000	0.000	
82	126.400	0.000	0.000	
82	126.500	0.000	0.000	
82	126.600	0.000	0.000	
82	126.700	0.000	0.000	
82	126.800	0.000	0.000	
82	126.900	0.000	0.000	
82	127.000	0.000	0.000	
86	126.100	0.000	0.000	
86	126.200	0.000	0.000	
86	126.300	0.000	0.000	
86	126.400	0.000	0.000	
86	126.500	0.000	0.000	
86	126.600	0.000	0.000	
86	126.700	0.000	0.000	
86	126.800	0.000	0.000	
86	126.900	0.000	0.000	
86	127.000	0.000	0.000	
90	126.100	6.947	6.947	
90	126.200	6.944	6.944	
90	126.300	6.941	6.941	
90	126.400	6.938	6.938	
90	126.500	6.935	6.935	
90	126.600	6.932	6.932	
90	126.700	6.929	6.929	
90	126.800	6.926	6.926	
90	126.900	6.923	6.923	
90	127.000	6.920	6.920	
94	126.100	0.000	0.000	
94	126.200	0.000	0.000	
94	126.300	0.000	0.000	
94	126.400	0.000	0.000	
94	126.500	0.000	0.000	
94	126.600	0.000	0.000	
94	126.700	0.000	0.000	
94	126.800	0.000	0.000	
94	126.900	0.000	0.000	
94	127.000	0.000	0.000	
98	126.100	0.133	0.133	
98	126.200	0.145	0.145	
98	126.300	0.156	0.156	
98	126.400	0.167	0.167	
98	126.500	0.178	0.178	
98	126.600	0.189	0.189	
98	126.700	0.199	0.199	
98	126.800	0.210	0.210	
98	126.900	0.219	0.219	
98	127.000	0.229	0.229	
2	127.100	1.304	1.304	
2	127.200	1.359	1.359	
2	127.300	1.411	1.411	
2	127.400	1.460	1.460	
2	127.500	1.506	1.506	
2	127.600	1.550	1.550	
2	127.700	1.592	1.592	
2	127.800	1.631	1.631	
2	127.900	1.669	1.669	
2	128.000	1.705	1.705	
6	127.100	2.214	2.214	
6	127.200	2.242	2.242	
6	127.300	2.268	2.268	
6	127.400	2.293	2.293	
6	127.500	2.318	2.318	
6	127.600	2.341	2.341	
6	127.700	2.364	2.364	
6	127.800	2.385	2.385	
6	127.900	2.407	2.407	
6	128.000	2.427	2.427	
10	127.100	0.000	0.000	
10	127.200	0.000	0.000	
10	127.300	0.000	0.000	
10	127.400	0.000	0.000	
10	127.500	0.000	0.000	
10	127.600	0.000	0.000	
10	127.700	0.000	0.000	
10	127.800	0.000	0.000	
10	127.900	0.000	0.000	
10	128.000	0.000	0.000	
14	127.100	5.326	5.326	
14	127.200	5.338	5.338	
14	127.300	5.350	5.350	
14	127.400	5.361	5.361	
14	127.500	5.372	5.372	
14	127.600	5.383	5.383	
14	127.700	5.394	5.394	
14	127.800	5.404	5.404	
14	127.900	5.414	5.414	
14	128.000	5.424	5.424	
18	127.100	0.000	0.000	
18	127.200	0.000	0.000	
18	127.300	0.000	0.000	
18	127.400	0.000	0.000	
18	127.500	0.000	0.000	
18	127.600	0.000	0.000	
18	127.700	0.000	0.000	
18	127.800	0.000	0.000	
18	127.900	0.000	0.000	
18	128.000	0.000	0.000	
22	127.100	0.514	0.000	
22	127.200	0.527	0.000	
22	127.300	0.540	0.000	
22	127.400	0.552	0.000	
22	127.500	0.565	0.000	
22	127.600	0.578	0.000	
22	127.700	0.590	0.000	
22	127.800	0.602	0.000	
22	127.900	0.615	0.000	
22	128.000	0.627	0.000	
26	127.100	0.000	0.000	
26	127.200	0.000	0.000	
26	127.300	0.000	0.000	
26	127.400	0.000	0.000	
26	127.500	0.000	0.000	
26	127.600	0.000	0.000	
26	127.700	0.008	0.008	
26	127.800	0.022	0.022	
26	127.900	0.034	0.034	
26	128.000	0.047	0.047	
30	127.100	2.516	2.509	
30	127.200	2.517	2.507	
30	127.300	2.518	2.506	
30	127.400	2.519	2.505	
30	127.500	2.520	2.503	
30	127.600	2.521	2.502	
30	127.700	2.522	2.501	
30	127.800	2.522	2.499	
30	127.900	2.523	2.498	
30	128.000	2.524	2.496	
34	127.100	0.000	0.000	
34	127.200	0.000	0.000	
34	127.300	0.000	0.000	
34	127.400	0.000	0.000	
34	127.500	0.000	0.000	
34	127.600	0.000	0.000	
34	127.700	0.000	0.000	
34	127.800	0.000	0.000	
34	127.900	0.000	0.000	
34	128.000	0.000	0.000	
38	127.100	2.663	2.663	
38	127.200	2.661	2.661	
38	127.300	2.659	2.659	
38	127.400	2.656	2.656	
38	127.500	2.654	2.654	
38	127.600	2.652	2.652	
38	127.700	2.650	2.650	
38	127.800	2.648	2.648	
38	127.900	2.645	2.645	
38	128.000	2.643	2.643	
42	127.100	0.000	0.000	
42	127.200	0.000	0.000	
42	127.300	0.000	0.000	
42	127.400	0.000	0.000	
42	127.500	0.000	0.000	
42	127.600	0.000	0.000	
42	127.700	0.000	0.000	
42	127.800	0.000	0.000	
42	127.900	0.000	0.000	
42	128.000	0.000	0.000	
46	127.100	2.739	2.739	
46	127.200	2.737	2.737	
46	127.300	2.736	2.736	
46	127.400	2.735	2.735	
46	127.500	2.733	2.733	
46	127.600	2.732	2.732	
46	127.700	2.731	2.731	
46	127.800	2.729	2.729	
46	127.900	2.728	2.728	
46	128.000	2.727	2.727	
50	127.100	3.804	3.804	
50	127.200	3.795	3.795	
50	127.300	3.785	3.785	
50	127.400	3.776	3.776	
50	127.500	3.773	3.773	
50	127.600	3.770	3.770	
50	127.700	3.767	3.767	
50	127.800	3.765	3.765	
50	127.900	3.762	3.762	
50	128.000	3.759	3.759	
54	127.100	0.000	0.000	
54	127.200	0.000	0.000	
54	127.300	0.000	0.000	
54	127.400	0.000	0.000	
54	127.500	0.000	0.000	
54	127.600	0.000	0.000	
54	127.700	0.000	0.000	
54	127.800	0.000	0.000	
54	127.900	0.000	0.000	
54	128.000	0.000	0.000	
